	V_cra Queen.x	V_cra Worker.x	V_vul Queen.x	V_vul Worker.x	A_caj Queen.x	A_caj Worker.x	P_can Queen.x	P_can Worker.x	A_pal Queen.x	A_pal Worker.x	M_cin Queen.x	M_cin Worker.x	M_bas Queen.x	M_bas Worker.x	P_qua Queen.x	P_qua Worker.x	B_mel Queen.x	B_mel Worker.x
OG0002797	41	36	232	290	299	325	176	187	116	119	151	151	215	235	95	96	258	206
OG0002798	46	43	157	177	731	871	107	108	146	119	80	63	52	59	63	60	199	151
OG0002799	257	301	313	262	47	79	200	241	160	144	186	174	164	152	95	85	248	239
OG0002801	165	208	134	181	213	223	265	261	250	279	189	259	288	282	242	265	246	235
OG0002803	54	96	143	106	106	128	172	239	133	99	256	254	220	236	59	62	261	417
OG0002804	101	145	40	104	148	172	135	133	81	84	55	64	52	49	51	54	38	51
OG0002809	31	28	206	240	177	177	120	120	86	90	130	105	87	90	51	50	57	132
OG0002811	152	183	131	199	92	145	148	160	107	90	120	116	176	163	72	67	89	137
OG0002812	114	143	982	1734	168	102	686	944	877	1485	126	282	221	659	1017	1523	479	95
OG0002813	156	177	648	1454	731	837	1577	1775	1251	1717	796	1163	1088	1475	958	1131	837	785
OG0002814	146	188	94	177	162	194	193	194	160	158	125	153	160	197	99	154	130	127
OG0002815	474	434	224	208	630	623	138	157	263	249	221	248	255	327	116	130	437	317
OG0002817	80	97	177	263	146	129	276	314	191	226	103	148	167	155	139	152	109	103
OG0002818	211	221	249	301	112	184	152	169	89	78	99	100	151	158	94	97	95	136
OG0002825	103	113	417	510	757	756	575	642	574	476	535	590	634	550	313	334	563	661
OG0002826	118	65	292	32	120	178	256	198	193	174	492	211	96	201	126	119	302	361
OG0002828	260	289	62	102	83	109	51	49	64	77	124	124	192	274	159	170	176	136
OG0002829	569	451	420	364	178	193	151	197	221	210	312	337	358	426	161	186	376	456
OG0002833	214	251	60	120	853	550	151	212	210	256	344	500	250	359	287	328	309	413
OG0002836	104	114	127	101	2225	2233	114	159	365	369	428	606	814	772	309	365	454	422
OG0002837	333	410	73	185	417	379	381	358	310	354	206	342	326	260	594	685	234	238
OG0002838	187	303	164	297	178	173	218	227	259	249	66	82	51	81	74	80	201	71
OG0002840	91	75	251	179	180	174	295	311	238	203	205	164	296	256	126	109	166	246
OG0002841	442	478	403	508	125	144	322	362	262	248	340	362	176	148	100	100	59	144
OG0002843	281	359	270	364	337	349	378	321	811	888	186	214	275	296	205	236	337	170
OG0002844	98	133	442	564	136	67	163	190	209	202	129	152	121	138	139	136	154	179
OG0002849	441	739	715	300	1319	1705	423	472	780	747	1423	1181	960	916	258	285	2595	2263
OG0002850	285	452	446	961	146	105	360	390	462	667	88	174	379	398	257	306	148	73
OG0002852	54	60	41	41	293	241	90	87	91	96	65	61	75	72	55	61	49	60
OG0002853	721	772	423	612	646	676	769	741	494	522	251	286	611	464	222	210	344	308
OG0002857	175	138	128	160	329	267	458	480	554	471	723	613	348	383	304	316	584	880
OG0002858	376	373	222	443	324	638	238	360	361	355	362	467	351	482	234	275	529	376
OG0002862	102	116	44	42	70	50	66	60	82	79	59	70	118	95	282	332	52	61
OG0002869	111	134	333	460	119	130	302	341	101	119	133	158	555	608	148	160	73	85
OG0002873	174	163	59	38	95	121	119	169	121	122	141	177	158	144	37	45	64	221
OG0002874	488	525	285	319	229	213	223	225	87	80	82	106	106	89	70	73	19	79
OG0002878	342	440	175	295	322	343	289	339	179	232	152	195	279	288	121	139	96	109
OG0002879	439	503	314	660	819	957	747	934	998	1153	746	1098	760	810	565	693	1322	877
OG0002885	150	166	131	157	220	243	112	119	102	94	110	131	263	272	153	158	134	123
OG0002886	120	91	542	561	705	799	536	583	353	321	625	599	435	509	273	286	353	527
OG0002889	187	240	182	204	281	265	223	247	182	172	69	76	213	176	145	159	130	261
OG0002895	118	104	45	72	258	290	182	210	227	184	203	203	259	250	110	116	253	237
OG0002896	86	126	428	633	263	289	1269	1349	164	209	125	165	156	199	824	940	115	150
OG0002898	24	42	218	290	147	142	26	34	40	43	115	173	99	90	41	37	30	137
OG0002900	137	157	106	141	74	62	170	193	121	155	79	123	146	153	110	126	142	98
OG0002904	138	239	190	314	145	183	479	256	227	231	90	126	90	208	201	126	21	81
OG0002908	31	60	19	41	988	887	60	67	165	141	114	114	165	121	52	48	154	124
OG0002910	223	285	168	292	428	419	208	209	226	294	98	146	212	197	208	236	218	81
OG0002911	77	68	35	50	164	160	139	122	169	145	82	97	168	112	140	139	142	123
OG0002912	68	59	145	205	117	127	93	75	66	66	78	84	64	29	54	48	32	86
OG0002915	157	195	172	305	330	379	297	334	248	240	216	290	254	360	245	292	390	292
OG0002916	1680	1987	928	1398	1178	1120	967	945	645	413	1873	1089	939	421	522	456	844	1743
OG0002917	100	137	477	586	254	269	191	203	253	275	196	241	255	262	256	273	225	168
OG0002918	527	439	128	250	219	366	149	203	392	409	194	258	169	313	164	216	408	258
OG0002919	161	192	512	448	667	658	510	578	509	468	721	704	593	469	182	172	270	677
OG0002923	58	98	188	250	208	186	330	285	124	120	125	91	134	90	80	71	63	122
OG0002924	574	628	279	344	303	294	393	414	431	452	268	327	359	309	258	298	225	166
OG0002927	199	287	377	826	463	548	387	412	559	683	331	429	605	563	1069	1155	413	286
OG0002929	181	178	57	51	642	683	174	187	396	349	310	265	235	333	114	92	235	460
OG0002930	352	412	224	269	73	68	206	211	166	147	148	174	210	172	107	114	166	198
OG0002936	250	296	485	421	136	175	263	291	133	107	180	174	208	200	85	87	182	202
OG0002939	455	420	291	337	575	637	341	424	386	387	233	299	300	293	159	170	487	276
OG0002943	45	85	684	648	945	1323	211	259	202	177	750	668	458	418	294	288	444	879
OG0002944	849	1051	313	912	466	431	219	260	471	545	269	339	163	238	502	551	498	461
OG0002945	85	102	498	754	675	538	853	886	730	684	445	586	768	583	454	537	663	312
OG0002949	768	1152	460	763	277	234	532	577	760	923	418	564	747	817	693	804	1249	719
OG0002952	160	174	90	138	49	77	203	210	169	166	211	224	225	186	113	132	130	206
OG0002953	531	818	215	369	245	302	529	419	423	428	218	248	205	180	390	379	351	197
OG0002954	360	363	28	46	101	112	550	563	289	269	371	338	375	302	140	135	214	242
OG0002955	42	51	346	341	164	84	131	132	125	87	429	599	163	147	45	41	77	187
OG0002956	192	179	41	41	134	130	101	121	134	116	136	110	231	188	61	60	120	131
OG0002958	533	610	616	663	406	346	449	443	196	141	235	234	272	247	118	99	193	253
OG0002959	277	337	450	650	148	136	160	171	191	204	142	135	123	107	69	69	124	150
OG0002961	582	632	483	712	910	927	511	522	401	365	403	463	594	497	231	260	403	486
OG0002962	878	929	231	292	162	286	219	277	306	392	183	230	220	253	204	240	296	222
OG0002963	664	907	369	830	185	153	251	289	273	330	499	562	456	598	470	538	660	482
OG0002965	124	138	376	434	258	284	402	414	233	171	303	304	361	267	129	133	281	368
OG0002966	57	77	56	71	87	87	84	87	104	92	71	95	131	118	43	43	102	96
OG0002967	104	122	93	113	134	132	147	149	312	316	124	129	126	109	59	61	72	167
OG0002969	117	171	519	569	194	228	200	216	174	174	136	155	111	92	38	37	71	109
OG0002970	312	332	187	280	40	82	243	249	251	233	283	264	318	312	225	247	198	240
OG0002971	898	1700	544	1974	218	120	1999	2400	1869	3081	467	1037	730	1746	1938	2772	1229	290
OG0002977	73	82	161	231	257	228	208	185	155	136	164	177	191	168	104	100	130	163
OG0002978	940	967	479	331	454	549	437	411	532	542	512	410	392	393	123	161	400	509
OG0002982	25	55	103	88	132	132	68	90	70	52	89	84	79	58	34	29	74	120
OG0002985	582	679	432	504	624	697	628	657	371	341	391	349	511	454	209	199	420	493
OG0002986	109	129	230	230	111	112	79	78	76	91	69	59	107	85	45	43	34	78
OG0002990	68	91	54	72	132	121	82	81	91	87	67	76	51	40	54	53	44	62
OG0002993	611	781	537	849	594	510	1018	1062	774	732	677	665	814	704	472	525	517	660
OG0002995	833	609	242	192	201	217	279	151	284	238	433	269	839	395	150	113	174	339
OG0002997	65	98	480	667	81	134	585	570	490	561	414	363	452	398	142	147	157	174
OG0002998	132	80	134	32	220	236	95	94	145	107	258	206	139	126	55	75	205	282
OG0002999	47	46	67	62	77	65	94	100	78	88	63	60	52	47	31	30	49	56
OG0003001	539	540	1162	1025	656	630	296	283	428	460	638	636	439	407	224	217	544	783
OG0003002	171	143	360	380	316	250	665	682	433	390	273	271	326	314	347	351	319	332
OG0003004	100	97	113	139	53	83	1811	1400	53	44	59	48	72	51	32	23	33	55
OG0003005	193	197	71	103	236	203	665	646	773	730	612	735	559	469	288	283	304	386
OG0003014	272	361	286	357	99	133	400	433	179	160	108	114	363	387	77	74	244	156
OG0003015	298	249	219	286	1032	1060	450	450	515	470	693	723	510	421	505	531	469	645
OG0003017	175	250	129	131	50	69	162	142	134	105	82	81	128	70	79	73	79	93
OG0003018	507	574	295	523	92	153	315	308	267	277	305	329	339	361	172	166	131	194
OG0003020	41	25	135	168	92	125	135	128	135	130	98	75	167	134	89	84	90	123
OG0003024	128	102	123	164	139	115	133	130	78	83	222	241	166	166	62	70	76	93
OG0003025	108	50	280	397	71	66	209	160	217	206	281	292	155	152	148	158	161	338
OG0003026	28	38	103	112	153	129	157	189	122	134	70	138	149	134	68	89	114	108
OG0003028	254	277	79	94	230	327	148	132	108	95	106	118	279	217	43	40	42	103
OG0003030	91	119	390	699	609	610	113	118	114	124	92	132	236	202	68	66	103	119
OG0003031	207	202	279	352	105	141	185	190	332	306	285	249	242	327	172	193	300	290
OG0003032	334	405	197	205	93	116	1089	946	179	214	405	436	282	260	198	199	364	363
OG0003036	68	101	100	144	193	216	202	198	382	377	163	188	179	170	102	126	137	162
OG0003039	39	52	122	177	534	522	302	313	470	517	268	304	204	185	262	288	115	169
OG0003040	567	701	298	185	187	320	242	247	500	330	430	310	786	387	72	67	239	425
OG0003045	165	197	155	221	573	584	765	810	597	611	709	769	768	721	367	420	232	585
OG0003046	134	138	107	105	97	124	83	73	68	80	70	76	86	72	65	60	55	73
OG0003047	174	186	165	163	71	82	274	242	98	91	149	129	134	125	66	63	211	161
OG0003052	2517	2745	857	1619	5671	5905	8711	7322	4142	4078	1829	1689	3500	2847	3631	3657	3244	1397
OG0003053	400	539	511	654	342	330	113	108	192	224	161	187	126	99	227	251	155	209
OG0003055	148	170	280	403	297	307	240	275	241	227	194	217	211	158	226	241	179	205
OG0003056	248	191	283	204	313	404	193	184	172	168	331	203	186	155	79	77	114	401
OG0003057	80	88	114	154	117	168	253	264	142	160	184	165	217	200	173	176	270	379
OG0003058	50	29	138	229	24	76	113	145	78	102	67	80	179	181	65	70	79	65
OG0003059	61	88	105	73	68	171	69	111	182	152	123	161	98	81	55	52	122	243
OG0003062	178	162	143	164	396	477	381	348	445	367	531	541	531	329	290	258	297	461
OG0003063	522	595	340	444	257	131	727	832	633	612	750	885	944	784	276	319	535	576
OG0003068	162	184	104	187	241	196	162	155	201	187	102	95	86	68	106	95	128	105
OG0003070	49	68	96	116	241	262	221	254	175	210	194	193	214	191	139	155	124	194
OG0003071	45	65	47	45	63	73	67	66	74	67	69	58	75	51	28	21	52	95
OG0003075	45	66	287	876	1046	1075	195	302	564	729	147	231	160	249	333	381	289	289
OG0003076	75	75	183	225	77	77	291	285	88	75	75	84	97	80	34	34	48	87
OG0003077	12	59	160	214	185	133	143	145	86	93	42	37	93	68	96	91	125	142
OG0003078	55	89	645	954	372	974	806	1035	861	795	642	853	620	667	454	499	896	686
OG0003079	354	261	146	124	93	55	290	300	466	424	325	253	127	138	362	366	797	410
OG0003081	171	101	161	200	139	315	229	255	168	153	214	205	201	171	125	128	200	249
OG0003083	61	76	103	123	214	248	79	103	254	310	115	101	154	161	102	97	131	161
OG0003087	782	843	1015	1236	551	621	571	529	638	670	500	596	625	439	520	564	58	89
OG0003091	40	66	36	69	164	179	102	99	174	219	130	136	113	160	108	128	252	141
OG0003093	32	29	154	196	119	107	173	158	115	102	150	160	105	81	150	148	101	135
OG0003098	168	200	269	350	120	151	334	359	161	189	212	257	338	325	116	136	194	255
OG0003099	8592	14965	302	410	193	166	235	184	148	147	376	447	339	252	107	106	146	162
OG0003100	30	52	530	437	630	378	442	436	383	346	766	806	468	535	166	159	220	382
OG0003102	37	44	97	134	82	70	365	500	107	116	106	150	86	72	50	76	82	122
OG0003103	262	317	370	513	565	571	226	230	433	431	538	520	474	539	344	345	431	507
OG0003109	196	224	53	58	235	180	110	101	100	117	185	160	143	99	100	105	43	126
OG0003111	653	790	439	739	634	603	367	348	447	410	345	307	320	432	475	521	461	723
OG0003114	97	100	60	70	116	109	56	58	52	63	53	68	51	57	27	23	45	72
OG0003116	44	23	78	69	446	439	140	133	181	161	157	164	238	169	89	82	146	179
OG0003118	90	82	238	201	390	393	184	229	146	119	462	431	236	258	244	256	314	461
OG0003121	147	162	117	210	474	461	268	274	256	301	326	400	370	276	413	436	510	386
OG0003124	83	110	42	83	233	259	136	153	84	92	88	101	89	77	97	114	86	50
OG0003125	112	170	95	120	77	64	122	129	79	86	144	166	306	218	114	119	125	161
OG0003126	605	750	407	639	517	530	344	349	268	328	378	411	568	475	276	332	183	314
OG0003132	69	55	202	365	254	257	182	195	193	208	128	185	139	130	247	266	187	182
OG0003134	238	224	292	406	268	234	462	448	262	269	238	250	281	235	229	232	281	318
OG0003135	208	163	88	152	133	160	210	214	136	152	66	84	175	153	82	75	67	91
OG0003137	180	198	240	320	139	125	162	154	151	161	117	160	113	80	86	98	73	139
OG0003138	220	180	327	314	131	180	261	233	201	154	356	292	446	322	114	110	255	319
OG0003140	146	197	325	297	246	235	195	213	118	119	159	216	141	137	106	131	138	219
OG0003143	94	107	238	340	72	70	5641	7795	614	646	429	475	242	227	1342	2471	343	87
OG0003144	495	678	885	1912	482	387	268	311	511	520	425	571	630	475	441	523	443	589
OG0003145	420	497	336	455	899	879	486	581	740	824	362	586	687	755	736	814	406	395
OG0003147	196	248	266	332	143	153	118	119	205	235	78	81	122	102	62	67	101	90
OG0003148	43	144	52	371	1776	1715	52	109	177	346	162	313	357	959	197	273	234	158
OG0003149	70	48	181	156	241	265	150	172	384	373	241	171	131	115	66	77	163	196
OG0003152	139	178	164	170	280	239	215	264	302	287	286	279	420	360	143	178	182	252
OG0003153	533	572	383	454	183	200	235	192	389	436	258	273	178	134	300	308	2908	180
OG0003154	246	288	191	116	178	166	143	146	88	96	111	110	88	158	44	45	185	141
OG0003156	138	148	44	60	89	104	119	133	95	83	118	119	157	155	68	79	88	142
OG0003162	59	62	53	88	60	74	82	86	96	103	57	78	64	61	65	76	41	55
OG0003164	502	1126	335	425	243	248	335	368	588	719	244	263	332	268	179	197	265	281
OG0003165	79	92	78	61	211	215	137	159	116	100	162	130	134	120	31	39	48	196
OG0003166	38	42	254	160	88	70	52	43	121	116	113	126	86	67	56	57	57	44
OG0003172	246	364	151	126	127	90	143	138	95	89	87	81	132	141	31	29	152	118
OG0003173	218	254	186	245	48	95	194	194	204	199	120	126	153	106	68	86	83	102
OG0003175	157	159	388	468	421	432	428	443	189	220	268	335	300	246	205	217	241	310
OG0003176	492	479	315	317	454	379	338	334	347	339	1306	898	574	427	381	439	460	1186
OG0003178	292	314	459	464	200	148	270	272	346	391	337	416	248	222	370	402	213	287
OG0003184	81	33	281	63	864	707	187	180	348	198	881	718	512	359	56	92	643	732
OG0003185	80	101	83	72	97	91	121	117	95	100	109	97	104	260	62	65	82	118
OG0003186	66	93	182	178	116	136	157	158	148	137	179	214	163	113	125	127	102	186
OG0003187	125	122	175	256	108	132	764	1024	662	691	648	870	622	475	541	628	911	703
OG0003191	349	412	549	671	292	128	247	236	126	133	99	118	179	162	139	177	126	135
OG0003192	626	721	165	247	616	572	439	602	330	437	225	518	412	867	347	446	386	261
OG0003195	52	37	313	285	115	113	49	47	103	112	97	91	65	98	66	56	72	106
OG0003198	1790	2828	944	1214	2175	1941	609	1038	1178	1219	1242	1964	1077	1795	416	607	2547	2207
OG0003200	74	107	153	198	227	198	61	78	107	142	335	330	142	150	78	98	73	222
OG0003201	622	792	995	1808	384	444	637	742	250	231	720	787	415	414	579	639	456	487
OG0003206	402	393	201	155	248	240	290	270	132	143	275	258	171	171	75	81	74	183
OG0003207	161	186	132	178	377	412	199	197	103	97	220	233	144	121	127	143	134	157
OG0003208	32	63	33	97	150	134	145	171	306	365	109	229	134	163	288	353	186	67
OG0003209	102	153	158	196	175	129	84	105	158	131	812	673	161	186	74	71	229	280
OG0003210	58	32	1312	602	109	79	69	64	124	98	159	154	83	60	109	112	78	106
OG0003211	197	193	122	106	52	76	60	71	82	74	81	88	90	67	41	41	86	93
OG0003216	10365	15636	580	873	1201	1280	429	436	674	788	443	751	289	348	469	524	904	656
OG0003217	472	617	358	558	152	168	665	709	499	576	456	662	285	342	281	345	237	181
OG0003220	171	205	106	228	330	359	245	222	276	272	298	394	174	112	378	433	305	280
OG0003221	169	120	180	134	112	158	180	186	93	81	104	97	148	128	67	60	72	118
OG0003227	205	310	340	324	385	395	110	133	165	147	375	582	228	279	453	512	884	444
OG0003228	94	110	277	322	140	181	124	134	109	95	123	116	110	102	83	87	80	139
OG0003231	57	71	258	281	96	90	88	112	90	80	120	113	160	142	36	33	98	169
OG0003233	516	636	280	421	293	293	140	143	249	255	208	264	150	138	159	164	234	301
OG0003235	1005	1225	170	160	118	122	126	126	153	154	236	236	190	174	72	75	192	222
OG0003236	51	150	147	299	106	108	700	653	532	431	375	389	564	438	401	360	484	465
OG0003239	347	362	181	208	110	92	299	266	192	212	85	145	199	216	129	137	79	75
OG0003244	270	304	176	221	286	266	133	155	181	177	163	255	209	264	120	140	369	234
OG0003246	122	184	86	180	166	152	286	368	333	463	169	259	183	212	252	327	180	155
OG0003248	62	87	81	74	88	70	454	438	179	185	153	176	210	168	124	127	177	184
OG0003249	38	34	252	345	155	147	88	111	103	68	192	157	147	106	53	50	229	313
OG0003251	142	170	64	116	74	96	82	79	71	73	53	70	74	70	67	70	60	59
OG0003252	132	108	233	214	549	741	586	697	504	331	641	654	604	489	316	320	453	626
OG0003253	724	650	195	414	986	1133	676	885	783	702	592	785	1063	1044	759	975	1241	1201
OG0003255	537	497	269	528	213	154	122	155	604	589	346	434	211	273	430	472	399	396
OG0003256	327	249	156	138	84	101	227	247	213	160	217	245	206	209	69	83	297	223
OG0003258	88	98	122	110	176	215	163	150	468	400	177	156	141	117	112	101	156	229
OG0003259	301	307	265	195	88	94	281	301	312	304	298	277	347	335	121	131	216	332
OG0003260	1126	2108	600	959	167	180	348	724	733	1333	333	370	193	915	570	487	324	202
OG0003261	39	42	181	242	128	148	115	117	66	79	120	182	55	98	32	36	56	132
OG0003262	225	337	325	315	631	583	362	364	427	332	441	597	483	356	213	268	1264	542
OG0003264	152	161	213	274	127	107	71	83	104	109	177	200	62	58	53	57	63	190
OG0003266	55	72	150	167	470	494	364	430	358	316	294	359	365	311	228	260	456	306
OG0003269	64	60	48	62	99	101	92	118	84	75	81	75	194	169	53	56	76	85
OG0003270	87	101	149	137	224	196	180	217	241	247	172	215	280	249	89	88	120	178
OG0003271	176	214	186	364	866	885	159	154	288	301	239	259	187	155	216	238	223	112
OG0003274	88	89	219	230	402	419	193	202	284	257	422	364	435	299	294	315	397	585
OG0003277	23	36	70	101	66	93	104	91	121	119	94	123	192	203	107	124	127	124
OG0003278	143	77	69	88	88	62	137	139	319	292	99	88	98	59	80	76	88	84
OG0003282	60	74	243	328	77	41	270	252	259	267	260	259	212	139	148	151	397	288
OG0003283	110	134	99	98	112	115	149	154	91	92	49	67	290	203	62	60	64	55
OG0003286	66	78	265	473	75	78	81	82	100	97	102	102	97	76	79	77	122	120
OG0003287	90	98	71	82	154	164	82	78	138	130	184	197	153	122	114	124	145	251
OG0003289	43	50	199	285	1290	1283	176	213	538	542	330	378	374	326	330	371	610	353
OG0003291	197	220	926	2924	184	183	183	171	227	259	97	105	93	129	202	236	82	125
OG0003293	28	51	118	132	84	115	232	228	133	130	74	61	79	66	40	36	52	75
OG0003294	641	734	532	627	205	188	231	229	138	158	278	303	244	254	224	222	205	346
OG0003295	802	805	802	909	294	295	384	401	500	485	340	213	413	465	157	168	209	340
OG0003298	249	234	389	384	351	410	248	277	386	309	350	371	291	345	212	210	409	423
OG0003304	72	135	146	137	256	257	307	289	314	347	143	139	135	99	118	122	126	175
OG0003305	73	101	142	167	190	173	109	123	142	134	170	182	155	160	115	127	170	156
OG0003306	129	142	63	60	152	137	335	346	112	86	75	89	79	51	41	35	64	47
OG0003307	25	88	41	67	79	64	31	38	91	117	30	63	54	45	61	83	81	21
OG0003308	41	25	162	203	59	77	191	194	165	145	207	195	202	255	164	155	209	271
OG0003309	729	553	269	337	263	285	785	783	286	362	202	189	111	197	160	155	173	246
OG0003310	148	230	357	811	155	130	244	314	175	248	223	383	143	240	180	228	299	174
OG0003311	238	261	217	439	1330	1270	69	90	282	341	368	620	269	351	59	75	198	342
OG0003313	37	37	85	223	248	194	187	170	335	393	137	145	186	251	264	304	285	272
OG0003319	36	28	67	80	390	204	49	48	19	38	133	181	109	126	111	157	25	72
OG0003327	240	219	574	575	84	130	295	274	140	148	230	126	138	84	82	89	137	215
OG0003329	196	267	186	272	130	140	356	369	146	166	60	99	150	154	151	172	72	58
OG0003331	376	408	47	69	308	379	908	1077	838	760	894	1037	827	812	546	618	1227	1017
OG0003333	117	140	243	280	252	234	155	148	157	174	196	169	105	110	119	134	80	106
OG0003335	169	152	102	153	63	104	152	136	184	195	133	145	111	157	111	111	129	175
OG0003338	33	50	157	209	136	192	458	546	143	144	154	216	255	255	139	161	151	173
OG0003340	136	144	199	237	106	119	279	304	193	170	185	192	115	134	111	123	188	224
OG0003348	7039	8387	3536	5719	4070	4082	6372	6341	6097	6443	2038	2503	1322	1038	6457	7549	3361	928
OG0003351	125	159	168	211	110	122	211	243	224	191	258	355	224	216	166	189	273	283
OG0003352	110	130	226	207	145	151	152	155	115	115	137	148	113	87	81	78	104	136
OG0003353	1240	1891	823	2468	830	788	790	934	1338	1667	361	659	452	650	821	1150	1321	293
OG0003358	164	236	34	75	325	380	330	408	343	393	109	200	409	373	354	405	482	174
OG0003360	273	346	174	252	344	350	202	223	195	221	211	301	212	265	328	371	190	159
OG0003361	232	251	275	275	307	273	176	179	220	214	118	126	315	263	121	121	95	136
OG0003365	383	513	331	416	359	419	424	470	608	665	403	443	449	455	251	298	548	410
OG0003366	255	318	313	520	394	302	366	355	399	414	270	318	274	234	455	503	569	334
OG0003367	65	68	379	628	273	189	99	101	185	139	108	120	132	156	82	89	102	106
OG0003369	138	184	118	323	457	310	316	437	475	598	260	486	213	303	449	594	301	252
OG0003371	1332	1678	1372	1936	1006	1015	1654	1723	734	780	1140	1346	590	444	925	1088	570	782
OG0003373	337	458	531	598	49	73	412	469	302	364	195	162	222	284	101	106	158	152
OG0003376	20	36	194	158	230	264	146	206	99	73	147	136	149	146	43	36	78	231
OG0003380	178	178	193	185	125	117	159	155	154	134	315	307	172	139	75	68	169	268
OG0003390	111	81	140	242	116	82	154	210	262	230	334	308	279	389	190	227	261	275
OG0003392	226	306	548	539	487	605	300	298	376	324	273	247	322	239	294	288	427	368
OG0003393	1139	1768	934	1828	686	711	2406	2513	1547	1940	900	1167	1156	829	1181	1349	694	535
OG0003401	381	227	405	208	635	292	302	246	53	30	416	310	634	612	49	53	48	171
OG0003402	136	163	410	509	161	110	176	167	463	536	90	113	175	160	45	44	62	93
OG0003405	138	181	101	161	91	108	133	147	81	92	73	62	91	83	40	46	54	86
OG0003407	157	203	40	62	49	120	111	125	49	53	150	137	109	102	70	86	59	171
OG0003408	36	35	345	474	43	73	98	101	41	44	51	71	64	44	38	40	72	47
OG0003409	306	481	266	908	87	103	528	558	246	315	411	232	286	322	505	600	143	341
OG0003410	49	38	180	202	171	177	186	230	412	439	148	190	165	173	103	117	209	180
OG0003413	462	683	104	105	102	116	572	609	156	206	146	149	125	133	95	104	38	102
OG0003421	173	194	50	67	679	663	197	218	220	234	244	270	199	216	161	171	579	348
OG0003422	98	106	87	100	194	212	103	106	103	91	98	111	83	91	69	68	83	118
OG0003423	47	66	269	286	261	247	345	356	265	235	286	304	337	301	162	158	245	263
OG0003424	84	99	323	260	156	161	89	87	81	80	81	82	114	88	56	53	77	100
OG0003426	319	413	329	306	369	283	292	407	199	182	190	209	262	281	97	108	255	247
OG0003427	269	312	112	173	507	541	396	454	385	432	450	561	249	373	451	540	646	374
OG0003429	106	120	111	110	84	124	79	76	70	71	75	58	68	55	38	38	39	77
OG0003431	120	153	320	373	57	90	112	97	152	127	94	90	74	47	85	69	99	97
OG0003435	933	802	1964	2591	372	314	1874	2111	932	982	439	882	555	475	834	971	918	664
OG0003436	128	156	43	82	358	304	106	123	123	141	186	242	138	191	189	215	278	264
OG0003437	172	186	369	493	172	133	521	505	538	567	460	487	853	604	298	298	324	400
OG0003439	151	146	294	287	98	248	154	191	202	156	213	189	191	200	46	58	418	310
OG0003441	97	105	166	188	427	528	314	386	367	281	345	345	253	212	144	137	374	482
OG0003443	417	552	243	298	103	112	158	136	114	120	80	83	89	80	119	113	312	41
OG0003448	51	53	236	108	272	306	198	221	123	99	136	140	67	54	46	47	84	107
OG0003449	115	132	51	54	69	203	49	50	41	44	51	39	53	47	28	25	33	62
OG0003452	98	133	215	258	273	355	220	232	541	466	127	130	352	257	106	112	173	144
OG0003453	366	189	243	88	279	343	178	201	111	111	164	93	142	92	90	84	109	77
OG0003456	92	149	264	358	297	343	456	506	328	340	491	448	406	427	358	397	389	600
OG0003460	194	165	207	475	159	136	143	141	528	544	304	413	281	245	421	523	645	113
OG0003463	224	217	281	452	219	252	350	312	199	192	273	211	345	349	113	118	117	147
OG0003466	106	110	463	510	133	128	107	114	60	67	91	106	100	83	37	51	92	54
OG0003467	41	56	155	202	207	238	338	358	273	339	265	348	340	519	201	209	478	309
OG0003468	366	357	146	188	340	366	408	397	458	415	616	604	467	438	544	584	460	591
OG0003471	72	80	433	428	258	265	200	220	246	246	198	239	348	352	136	133	124	190
OG0003478	32	24	135	212	221	217	128	128	112	127	106	131	135	132	90	93	102	117
OG0003479	41	73	116	115	198	218	120	128	365	334	63	65	76	67	76	78	138	139
OG0003485	337	386	197	200	440	429	227	235	509	527	202	231	195	133	162	163	134	237
OG0003487	210	172	75	67	233	50	516	331	180	204	213	257	582	503	122	107	116	103
OG0003489	170	284	389	447	234	417	268	288	260	258	181	188	369	288	155	159	174	196
OG0003490	186	169	24	27	124	151	304	339	365	237	464	440	437	381	257	241	463	572
OG0003493	615	734	301	288	314	341	305	338	129	159	198	251	300	277	64	83	70	127
OG0003498	294	321	125	270	110	121	112	141	150	158	219	213	127	146	79	94	145	295
OG0003502	70	32	88	104	118	120	167	165	134	130	81	84	139	125	99	92	86	113
OG0003505	196	210	116	182	720	703	154	161	234	250	250	247	217	266	200	225	429	292
OG0003519	262	310	141	133	86	104	150	176	199	178	224	185	138	118	85	85	172	282
OG0003529	38	39	72	113	249	188	168	167	136	122	175	252	167	153	96	105	96	169
OG0003530	170	213	48	124	107	126	87	120	186	247	67	121	45	91	91	119	162	125
OG0003531	44	31	21	32	656	924	799	901	328	337	688	680	405	297	102	295	274	767
OG0003532	94	238	88	114	7	92	67	69	102	95	102	72	86	111	65	67	84	122
OG0003533	103	124	33	66	128	106	83	133	189	199	77	131	75	129	117	164	104	76
OG0003534	100	125	120	142	194	269	112	104	62	61	213	134	66	57	43	42	36	241
OG0003539	562	645	416	489	89	119	701	737	652	558	455	517	572	439	390	409	521	473
OG0003542	304	311	430	816	218	356	543	626	824	840	426	606	504	483	477	530	576	461
OG0003545	123	158	141	118	176	137	214	280	160	133	222	289	267	182	87	98	191	296
OG0003554	122	135	80	86	119	123	91	95	67	67	81	87	100	92	36	30	72	88
